OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
RF,0.0467396453022956,0.0059785586781799,0.9472818374633788,2018-03-31,2018-03-31,46.30515151515152,22.60709315419777,13.4,0.13,0.2622153759002685,0.2326250672340393,0.09,0.2853296101093292,532.0,0.2143477499485016,566.1216021180153,0.2770930230617523,0.35,0.2992483377456665,0.3499999999999998,0.2577443122863769,15865.999999999998,0.3016819059848785,398.0,448.10541993379593,542.0000000000001,1.32,10.75,1429.0,192.05,19.97,1325.0,1.73,70.27,859.0,100.586235046387,101.29000091552734,52.630001068115234,67.41000366210938,27.56999969482422,81.4000015258789,74.29000091552734,65.41999816894531,56.93999862670898,50.52999877929688,Financials,5,-5.793191405866772,80.88768115942028,1.7235422824459778,24.460431654676263,5.084492298489596,29.75830815709969,-0.0281170089175719,2.6345104973168443,-7.488132127328417,-6.711871479020271,-1.218201914893302,-1.5481359150608889,-1.8237046211325487,2.2986667528825944,-5.93094370557925,-4.081248127228399
RF,0.0790084302425384,0.0027729521971195,0.9182186126708984,2021-09-30,2021-09-30,41.66375,29.465168457750075,19.4817,0.8563126316070556,0.7724304795265198,0.7637277841567993,0.17,0.7680889964103699,676.0,0.6935697793960571,690.7990092635155,0.7312429547309875,0.65,0.7692396640777588,0.65,0.7143338918685913,18623.0,0.7627339363098145,624.0,398.6177390217781,831.0,1.66,14.75,1622.0,278.09,23.14,1756.66,0.04,78.52,1.9,100.602195739746,179.4499969482422,68.83999633789062,52.09000015258789,37.52999877929688,127.3000030517578,97.83999633789062,149.32000732421875,79.11000061035156,63.880001068115234,Financials,5,0.2451245448974237,46.17814276689829,-0.7424567747768007,-20.000000000000007,4.512178889924123,4.972375690607733,-0.0042467060164419,0.504057060264218,-1.614984797911001,-3.3042487740673088,2.289452668380365,1.0718587822359016,-4.453130000037997,1.1242067052280147,-3.887737872868013,1.0279954619400566
RF,0.0137815456837415,0.0263850539922714,0.9598334431648254,2017-09-30,2017-09-30,35.395307692307696,22.698654095487825,13.57,0.68,0.5287508964538574,0.5078371167182922,0.09,0.5352150201797485,527.0,0.5294197201728821,804.2025983333588,0.5393640995025635,0.25,0.522432804107666,0.25,0.5334676504135132,16624.0,0.535880982875824,295.0,448.3551235198975,451.0,0.955,7.329999999999999,1436.0,199.2,9.51,1279.45,1.06,57.54,599.0,100.742294311523,90.08000183105467,53.97999954223633,68.4800033569336,25.86000061035156,81.7300033569336,71.0,59.09999847412109,56.79999923706055,53.04999923706055,Financials,5,0.0954725893171248,-14.93738819320215,3.0484858247422864,2.9126213592233,20.075125208681133,-6.406250000000002,-0.1337374321953133,0.50206916370239,-1.7473591344539074,5.483680357975151,4.823674626580643,3.1423593643262304,4.243135169212153,8.004380767010666,5.556583883035615,2.097767844098408
RF,0.0431158356368541,0.0009448925848118,0.95593923330307,2019-03-31,2019-03-31,39.978235294117646,24.49509119414797,15.241700000000002,0.5452406921386719,0.2626203298568725,0.2519131004810333,0.14,0.345947265625,590.0,0.2858831584453583,534.3968748748302,0.2959567606449127,0.37,0.3673557937145233,0.3699999999999999,0.3701716959476471,15523.0,0.3224911689758301,378.0,463.6680775284767,499.0,1.27,10.66,1449.9999999999998,224.36,13.71,1292.15,2.4,68.39,697.0,100.577995300293,113.8499984741211,56.11000061035156,66.12000274658203,25.709999084472656,91.75,75.02999877929688,74.0,55.5,58.16999816894531,Financials,5,16.63547515075898,-46.066089693155,0.7273039085764266,-2.0408163265306256,27.118959107806702,-3.328710124826628,-0.1788275780191695,14.988380989500303,10.496262227614972,15.29207411647686,7.9345063554266515,6.057100606144839,16.488114443991165,19.39335357621717,9.85748118985028,9.920635263893152
BX,0.0817504674196243,0.0166799817234277,0.9015695452690125,2012-03-31,2012-03-31,14.061764705882354,7.019493602901599,10.2,0.8623407149314883,16.252966159909963,0.1866802275180816,0.22,0.1814324259757995,500.2679999999999,0.1992416381835937,244.29031629234547,0.1805347800254821,0.3899999999999999,0.197402223944664,0.1100000000000001,0.2145854234695434,5148.782,5660.6190159324415,432.33600000000007,0.1827803403139114,500.268,7.14,24.149999999999995,974.073,236.18,15.5,1668.9,0.07,122.88,695.0,99.5177230834961,45.09000015258789,34.08000183105469,71.75,12.835092544555664,37.61000061035156,37.41999816894531,30.15999984741211,36.970001220703125,35.040000915527344,Financials,5,0.0,-33.760683760683754,6.686696925142255,250.00000000000009,14.434717824548326,-4.137931034482756,-0.1918500641973963,15.55612409947189,4.8938136978973645,3.789965066796652,21.538450146060303,8.417417409161754,10.874068648726842,18.50687207574236,10.358212599113802,-2.6125587511626747
BX,0.1228151321411132,0.010441230610013,0.8667436242103577,2017-06-30,2017-06-30,37.57142857142857,3.2276279862435224,9.958199999999998,-0.87,3.656,0.3582142293453216,0.87,0.3284569680690765,824.176,0.3442912697792053,830.5680000000002,0.3766764998435974,0.59,0.3403895795345306,0.51,0.3682257831096649,13256.999000000002,6353.418505191982,705.3690000000001,0.2875954806804657,729.537,4.041447758078576,10.710000000000004,1512.348,199.01,11.18,1241.6,1.03,47.92,640.0,100.87720489502,89.62999725341797,54.93999862670898,64.91999816894531,24.670000076293945,79.23999786376953,68.11000061035156,54.720001220703125,53.810001373291016,51.959999084472656,Financials,5,1.8422803336574312,-9.620048504446231,-0.6028195624154575,35.52631578947369,-9.29396176414915,1.5873015873015817,0.0901419948383663,1.9101766497666264,0.6595763715226965,-7.124468166270148,3.961232836876105,6.562664353634551,4.687985192454014,2.644906792515189,2.6712488646344346,1.2668050941039066
BX,0.0670815259218216,0.0418013930320739,0.8911170363426208,2018-06-30,2018-06-30,42.04761904761905,4.727326839517132,10.69,-1.31,16.229994378983974,0.4650273323059082,0.3499999999999999,0.4800326228141784,1143.405,0.469618946313858,1149.391,0.4789496064186096,0.8999999999999999,0.4598793685436249,1.088,0.4637279808521271,14476.797,6467.357853447974,1084.494,0.4343531131744385,1104.5199999999998,4.9506846028566365,15.989999999999998,1969.393,201.9,16.09,1253.0,1.93,79.44,910.0,100.471527099609,109.3000030517578,51.52999877929688,75.94000244140625,26.59000015258789,83.45999908447266,71.62999725341797,69.47000122070312,58.06999969482422,51.959999084472656,Financials,5,5.128872689403807,-19.42914371557336,-5.433962264150949,11.560693641618492,13.049665575636826,5.937136204889404,-0.1140394078027684,7.9079890056576785,-2.090067008348906,12.65390641729265,-3.5545866996157582,2.530709484002691,-3.580567545198954,6.1907721875790855,1.9845470589547665,2.830002651339214
BX,0.0007304642931558,0.4021507799625397,0.5971187949180603,2020-12-31,2020-12-31,73.85121212121213,7.417541606546502,9.727,0.2599999999999999,18.11761175352335,0.4436911344528198,0.96,0.5749151110649109,925.1132514811158,0.5693851113319397,1696.541,0.549955427646637,1.13,0.5641488432884216,1.07,0.5595640540122986,14590.509,7425.883543729782,1464.406,0.6444311141967773,812.9992042093874,0.8644706487655643,21.91,2802.702,227.9,22.75,1896.49,0.09,51.8,1.005,100.920204162598,160.77999877929688,67.44999694824219,37.900001525878906,29.479999542236328,113.44000244140624,88.55000305175781,130.02000427246094,72.38999938964844,62.70000076293945,Financials,5,4.08769125371089,-13.727720894956397,0.5860700950441222,-10.000000000000009,26.49572649572649,-99.83658536585368,-0.1122280808064979,9.389034870663115,5.2262067923037225,26.544242271862963,22.47611099295288,7.54645319600229,15.029876838505118,11.413888322658927,13.749214462474146,5.591107502702508
BX,0.0303593166172504,0.0611809119582176,0.9084598422050476,2015-09-30,2015-09-30,40.60714285714285,3.928427125776891,11.189166204810142,-0.3399999999999999,10.562311507351698,0.4402143657207489,0.49,0.3901000320911407,763.585,0.3922592103481293,770.3040000000002,0.4011594951152801,-0.35,0.4338120818138122,0.3455192291736602,0.4062278270721435,12487.11,6432.597318165898,-415.926,0.3789522647857666,-388.856,6.336587052941323,24.701617677986626,-32.19500000000001,176.77,24.5,1115.0,0.0,48.37,418.0,100.825538635254,74.26000213623047,47.18999862670898,61.20000076293945,18.407798767089844,66.2300033569336,49.88999938964844,39.5,39.91999816894531,43.290000915527344,Financials,5,1.4694908443832144,34.393856280855736,-4.912161009721983,-100.0,-23.93458090894796,-10.10752688172043,0.3742633844770582,-2.902721133970587,-0.8613442448638264,-18.57371237224622,-7.054961875729704,-10.969211049422768,-7.713654971719663,-4.589375497223658,-17.503619193091,4.41389742273306
BX,0.0483829453587532,0.0440019480884075,0.907615065574646,2016-06-30,2016-06-30,31.27272727272728,3.254035124079731,9.7272,0.0299999999999998,10.72969360730052,0.3959710597991943,0.28,0.3310401737689972,510.526,0.3662755191326141,590.1570000000002,0.340501070022583,0.44,0.3811384737491607,0.3,0.367525190114975,12115.42,6708.360684187174,519.776,0.3197735249996185,541.01,4.569734873771668,33.94,1165.142,206.74,15.63,1322.18,0.26,49.68,618.0,100.845878601074,78.05999755859375,55.150001525878906,68.23999786376953,18.570268630981445,71.70999908447266,56.0099983215332,43.369998931884766,46.34000015258789,52.470001220703125,Financials,5,4.858997768310003,12.043010752688188,7.258862659203369,23.809523809523814,25.45454545454544,28.750000000000007,-0.2323145027688156,-1.31479258608026,3.938937238022655,10.260136591927616,1.600005342882049,5.798171106453576,0.973493940772685,-2.231744059615226,3.414413596088006,5.743656489655846
BX,0.0949163362383842,0.006499501876533,0.8985841274261475,2016-09-30,2016-09-30,30.647058823529413,3.639044800332023,9.8665,0.3499999999999999,10.24470306994021,0.4644345343112945,0.36,0.4350734651088714,719.303,0.4437638819217682,726.6409999999998,0.4723733365535736,0.57,0.4778633415699005,0.47,0.4071470201015472,12600.84629595068,6800.469749279738,686.9839999999999,0.3757628500461578,714.698,4.760722039937974,44.11,1394.869,200.81,13.29,1315.96,0.29,49.06,496.0,100.87964630127,80.04000091552734,53.209999084472656,70.61000061035156,19.299999237060547,72.11000061035156,58.380001068115234,47.77999877929688,47.75,48.9900016784668,Financials,5,-2.8683370416948906,-14.971209213051829,-0.4704351903674242,11.53846153846152,-1.2479871175523294,-19.7411003236246,0.0334844622947638,2.5365147564184287,-3.517683386637649,3.4730404759293343,3.929564082135384,0.5578043940674293,4.23139228281475,10.168319013192262,3.0427273257860987,-6.63236032261273
BX,0.0341960117220878,0.0386057458817958,0.9271981716156006,2019-09-30,2019-09-30,54.61904761904762,4.893630456789623,10.0778,0.9,17.38941652841866,0.634890615940094,0.48,0.6590572595596313,1159.7993062022924,0.6213513612747192,805.4460000000001,0.6487551331520081,0.58,0.6417099237442017,1.1499999999999997,0.5937590003013611,14629.461,6378.507692302287,709.921,0.6039670705795288,745.736,4.021334899067879,10.9,1371.558,243.6,16.24,1472.25,1.88,60.78,523.0,100.623725891113,120.6999969482422,61.41999816894531,59.20000076293945,28.0,90.12999725341795,77.62999725341797,80.52999877929688,58.20000076293945,64.73999786376953,Financials,5,6.884296432802417,7.692307692307687,4.451933309684275,-11.32075471698114,-8.670172802404197,-2.425373134328357,-0.0361005193691088,1.2583892939622476,5.768897006589246,-7.078948966163734,1.4492739601511984,-2.7094151044553594,0.2712465634711059,3.190668675753572,-0.5128192086505057,8.569506463394427
BX,0.0004761164891533,0.3826202750205993,0.61690354347229,2019-12-31,2019-12-31,61.0625,8.446940656333089,10.44,0.8700000000000001,15.01052919214964,0.4692523181438446,0.61,0.5498363971710205,1051.0040166775584,0.4987703263759613,1055.1590000000003,0.4907689690589905,0.72,0.5088495016098022,0.7100000000000002,0.5063697695732117,15015.401,7039.653700204253,914.038,0.5156265497207642,990.0,2.701229349970818,13.32,1792.235,240.32,13.78,1517.39,1.55,66.0,588.0,100.559471130371,125.41999816894533,62.97999954223633,60.040000915527344,30.780000686645508,101.86000061035156,81.47000122070312,91.66999816894533,61.41999816894531,64.62000274658203,Financials,5,-1.346469622331692,-15.147783251231528,3.0660553574460847,-17.553191489361698,8.588351431391894,12.4282982791587,-0.0638564713967504,3.910523065487004,2.539891598498567,1.4189191583824368,9.928573880876822,13.014538682335065,4.946546571101518,13.833353481326991,5.532641518548376,-0.1853492757908359
BX,0.0546068102121353,0.0315700024366378,0.9138231873512268,2015-06-30,2015-06-30,46.44444444444444,3.320488070395834,11.58,1.5200000000000002,8.135547518398612,0.2846768498420715,0.74,0.2689134478569031,1099.944,0.2817437946796417,1106.659,0.2589702606201172,0.4299999999999999,0.3038631379604339,0.2099999999999999,0.2664604187011719,13715.168,6564.7100770998,508.44,0.2743659019470215,529.0269999999999,6.864726595878602,28.64,1202.221,174.21,18.23,1172.6,0.01,63.59,465.0,100.449592590332,76.4800033569336,47.59999847412109,75.16000366210938,19.805036544799805,74.38999938964844,54.060001373291016,41.400001525878906,48.38999938964844,41.459999084472656,Financials,5,-9.847857586421028,19.228253760627865,-0.9209970426700576,-66.66666666666666,15.38740700417347,-2.1052631578947323,-0.2357613631874366,1.4996747255417553,-2.3389478151154,-3.1193582261254904,1.1198661076652572,2.6068957098599244,-3.066162937846295,-0.096518103657206,-0.7995067638541409,-6.684675220128556
BX,0.022681625559926,0.0585776418447494,0.918740689754486,2020-06-30,2020-06-30,59.75,5.949789912257407,8.3634,0.41,10.09616776830703,0.4392019808292389,0.37,0.4438653290271759,842.170600290358,0.4416956901550293,659.0070000000001,0.4582840204238891,0.4299999999999999,0.4621405303478241,0.8100000000000003,0.4603695571422577,12496.03,5372.548640901022,547.9829999999998,0.4432830214500427,611.9729999999998,0.4817285645008091,9.922000000000002,1112.881,216.39,30.43,1781.66,0.16,41.15,488.0,101.022079467773,127.70999908447266,58.63999938964844,37.84999847412109,23.13999938964844,100.06999969482422,68.69999694824219,104.48999786376952,56.34999847412109,56.43000030517578,Financials,5,12.328696013289033,-43.16398954053045,13.386919194811986,45.45454545454546,80.95866314863677,-7.400379506641364,-0.2456949147642495,30.21002926208791,7.655586700006101,30.24776039132544,11.143130301778848,12.971322675838248,16.420943742296345,30.011191107260803,25.11100650243252,1.8408237873534403
BX,0.003368180245161,0.3790679574012756,0.6175638437271118,2016-12-31,2016-12-31,34.142857142857146,2.8784916685156965,10.0411,-1.01,9.493223067000509,0.2072749733924865,0.47,0.2806612849235534,818.395,0.2892049849033355,830.4050000000002,0.243552953004837,0.68,0.2726266086101532,0.55,0.2402070760726928,12514.933,7223.4560447814465,811.6100000000001,0.2075040191411972,905.207,4.783830252289773,23.52735916852951,1572.404,190.23,14.04,1151.85,0.51,56.82,633.0,100.720092773438,81.4000015258789,51.709999084472656,75.31999969482422,23.25,68.94000244140625,62.220001220703125,48.36000061035156,49.70000076293945,48.56999969482422,Financials,5,-5.268661919227135,5.643340857787815,-12.470743791604622,75.86206896551727,15.81736649001222,27.62096774193548,-0.1581622593674669,1.6991511679102622,-2.8190190298983064,6.670441925732207,20.46632600562244,-4.39605899613632,6.577595207830744,1.2139008913202298,4.083771231286804,-0.8573218396667026
BX,0.1074416488409042,0.0029781502671539,0.8895801901817322,2017-03-31,2017-03-31,37.1,5.278663250699529,10.2539,0.1300000000000001,7.312537065237761,0.2848736345767975,0.47,0.2629448771476745,1077.2049999999997,0.2818358838558197,1083.4210000000005,0.312500536441803,0.82,0.2771722972393036,0.6900000000000002,0.2930656969547272,13102.859,6075.462667807639,986.038,0.267456978559494,1004.843,4.369014443755151,15.03,1854.857,195.41,12.37,1249.13,0.76,52.83,630.0,100.786354064941,87.94999694824219,54.58000183105469,69.9000015258789,23.729999542236328,74.36000061035156,65.05999755859375,53.310001373291016,52.40999984741211,51.310001373291016,Financials,5,2.723019502707258,-11.89458689458689,8.445544124669023,49.01960784313726,-7.022175290390709,-0.4739336492891044,0.0657875600373447,8.0466772722122,5.550189126659322,-7.195961485535907,2.06451416015625,7.861905971865757,4.5644427550182165,10.23573345836537,5.452714371975342,5.641345883637672
BX,0.0062103811651468,0.3587931096553802,0.6349965333938599,2014-12-31,2014-12-31,42.375,1.995828983989695,11.8536,0.2228072190284732,16.451127304151655,0.3676444292068481,0.78,0.3906002342700958,1272.3900000000003,0.3833851218223572,1279.59,0.3339966237545013,1.2499999999999998,0.4365319311618805,0.8899999999999999,0.3590942025184631,14891.693,7204.011629169583,1446.7329999999995,0.3519165217876434,1530.382,9.431091539859771,21.024,2137.613,236.18,19.2,1183.95,0.04,57.33,605.0,100.503112792969,72.1500015258789,48.4900016784668,79.16000366210938,20.08935737609864,68.37999725341797,56.58000183105469,41.34999847412109,48.58000183105469,47.220001220703125,Financials,5,0.0,17.71919068056407,-2.0913962488835924,100.0,-39.4422731593958,-5.320813771517996,0.818154141030214,8.187132830396582,7.492797655470684,-12.646213570000045,6.73283949786585,6.994206566543837,6.453434067176289,3.6340774255402497,-2.036697556816791,12.188170704484593
BX,0.1322405636310577,0.0004069173301104,0.8673526048660278,2014-06-30,2014-06-30,41.0,1.6035674514745466,11.4627,1.42,8.695162547409534,0.2889404296875,0.55,0.2717597782611847,849.72,0.2857587337493896,856.8900000000002,0.2574264109134674,1.15,0.3080719411373138,0.6500000000000001,0.284010112285614,15810.705,6606.270172930479,1325.963,0.3158215582370758,1350.9950000000003,8.678342526555062,20.26,2236.959,236.18,11.57,1327.5,0.04,112.36,652.0,99.5489654541016,66.73999786376953,44.619998931884766,100.0999984741211,18.47278594970703,60.83000183105469,54.060001373291016,38.34999847412109,49.63999938964844,44.2599983215332,Financials,5,0.0,-16.642651296829968,3.3677243527350686,-20.000000000000007,4.268745360059389,2.0344287949921824,-0.078922451990171,3.1211319607024945,3.622846049330075,12.396138803242152,1.7905140026514663,4.000684023658296,3.3059420632576275,5.502063504690025,4.991541182917625,6.753495655790265
BX,0.0711212232708931,0.0907313600182533,0.8381475210189819,2022-06-30,2022-06-30,123.58333333333331,14.148026953136135,12.217200000000002,2.549,45.244,0.5435259938240051,1.27,0.5248289704322815,2310.256,0.5301451086997986,2425.683,0.5248780250549316,1.4900000000000002,0.5191932916641235,-0.04,0.5408057570457458,21334.098,5232.176,1104.0699999999997,0.5222595930099487,2240.6140000000005,1.3833728843927389,48.289,4153.793,255.77,28.71,1806.89,1.72,114.81,930.0,100.298881530762,137.47999572753906,72.18000030517578,71.51000213623047,31.450000762939453,128.24000549316406,87.33999633789062,127.12000274658205,73.5999984741211,70.12999725341797,Financials,5,-15.425567092123538,39.64007782101169,-6.728163408578225,230.7692307692308,6.394217403391722,60250.42180402337,-0.0157585150542982,-25.686488795924834,-4.888653464633852,-6.449503071320262,-17.927972303227023,-6.38732728603083,-15.187421352895049,-20.015095573616428,-16.505958933518848,-5.815205324059203
BX,0.1141728907823562,0.3056086599826813,0.5802183747291565,2021-12-31,2021-12-31,152.0,17.89203733508289,13.3783,-0.68,19.86,0.3710296750068664,1.45,0.47199547290802,1625.6499525815843,0.4034045040607452,2722.176,0.4615923762321472,1.7100000000000002,0.4457270503044128,1.92,0.3892358839511871,21706.046,7325.201714760661,2273.327,0.4672751724720001,1677.602774659634,4.584213815927506,24.609,4456.936,324.75,17.22,1828.39,0.06,77.78,1.435,100.624298095703,204.44000244140625,77.11000061035156,55.5,39.04999923706055,140.88999938964844,105.80999755859376,173.8699951171875,90.61000061035156,71.58000183105469,Financials,5,16.778740695458303,-25.583405358686264,4.083317204239867,50.0,-0.942435048395307,-24.473684210526315,0.0219700532324118,13.925887945471406,12.01337116851211,6.546361753547991,4.050094610187305,10.675566388136849,8.145954128185707,16.44119112562279,14.536720909208569,12.053851963353823
BX,0.0515117868781089,0.0738134607672691,0.8746747970581055,2023-03-31,2023-03-31,98.28846153846152,9.31039534812897,9.9479,0.4699999999999998,80.34180160558223,0.4702488481998443,0.82,0.4386758506298065,986.863,0.4691716134548187,1547.481,0.5079755783081055,0.97,0.4495120644569397,0.1100000000000001,0.538555383682251,19157.373858357787,6756.021830463529,720.866,0.5170872211456299,1420.0970000000002,-2.684484606683254,1.3100000000000014,2485.8480000000004,236.18,18.7,1967.9,4.85,79.77,1.164,100.625373840332,149.5399932861328,74.70999908447266,82.83000183105469,32.150001525878906,129.4600067138672,101.18000030517578,151.00999450683594,80.66000366210938,67.69000244140625,Financials,5,1.6396264578043551,-13.705583756345185,7.865599649199728,9.728506787330303,-7.147014317308809,-99.84354838709676,-0.0402213774912674,15.778870429067782,0.2146157292626238,-5.304675117061963,-5.994149682247995,-4.703716674682634,3.024133233265336,21.351648621142093,3.836255593751625,-3.985812139849288
BX,0.0427540689706802,0.044356632977724,0.9128892421722412,2019-06-30,2019-06-30,51.85714285714285,3.9532988033503647,9.5496,0.1400000000000001,15.622617178648712,0.5313093662261963,0.48,0.547861635684967,1101.4840041801929,0.5245684385299683,813.2930000000001,0.5347149968147278,0.57,0.5037523508071899,0.4499999999999999,0.5247688293457031,14065.086,6384.637493018866,708.862,0.5015979409217834,764.0,5.047672593593598,11.099999999999998,1322.7229999999995,227.91,15.08,1409.5,2.12,66.55,536.0,100.660064697266,119.1999969482422,58.06999969482422,63.709999084472656,27.600000381469727,92.63999938964844,77.41999816894531,78.04000091552734,58.5,59.630001068115234,Financials,5,1.5822784810126445,9.992706053975198,9.0817629532175,-11.66666666666666,-2.690451820441586,-23.098995695839307,0.0815977657219857,4.699164291457758,3.4931368083269243,-3.6448934694485615,7.351230510694662,0.9700265827230936,3.1853917480109573,5.459460696658569,5.405405405405395,2.5098898833202377
BX,0.1319023817777633,0.0020003651734441,0.8660973906517029,2014-09-30,2014-09-30,38.42105263157895,2.3408400551389,11.3268,0.3599999999999999,7.478829765439033,0.350380390882492,0.44,0.3313681483268738,802.8020000000001,0.3369114995002746,810.3590000000003,0.3104710280895233,0.66,0.3718126714229584,0.4099999999999999,0.3298142254352569,16391.187,6925.741239525557,758.356,0.3226892054080963,837.8750000000001,8.302920237779619,46.28,1653.903,236.18,16.31,1209.24,0.02,94.67,639.0,99.6875152587891,66.69000244140625,45.11000061035156,90.62000274658205,18.82209587097168,63.90999984741211,53.150001525878906,39.900001525878906,49.59000015258789,42.09000015258789,Financials,5,0.0,40.96802074330164,-8.908474576271185,-50.0,-15.7440370238519,-1.9938650306748464,0.1391775434887776,-0.0749107341377675,1.0981660470561927,-9.470525346701098,1.890943370510878,5.0632877258685705,-1.6833145103501757,4.041729109334313,-0.100723685889037,-4.902842863167423
BX,0.0058377995155751,0.3617582023143768,0.6324039697647095,2013-12-31,2013-12-31,37.06896551724138,2.297996557295052,11.014,-0.329196808338165,12.698995867773892,0.3611679375171661,0.58,0.3998494446277618,858.1260407781004,0.3966003358364105,924.572,0.348857432603836,1.3500000000000003,0.4597830772399902,0.3761386251449584,0.3584047257900238,14765.46409873557,6932.205596211434,1542.0979999999995,0.3898340761661529,1583.2870000000005,10.723671967983249,30.8,2693.208,236.18,13.72,1205.55,0.07,110.8,675.0,99.5856094360352,66.83000183105469,42.97999954223633,88.51000213623047,17.757919311523438,55.43999862670898,52.2599983215332,35.7400016784668,46.220001220703125,37.970001220703125,Financials,5,0.0,-17.34939759036145,-9.18986102218372,250.00000000000009,2.242317984682108,7.14285714285714,0.0187886486219257,10.225961823708383,7.989950668679069,6.754309765734989,9.794072962755628,9.586871831375143,12.605038770426312,11.54806697008035,10.021430772140704,1.605572132640409
BX,0.0909727364778518,0.0015472384402528,0.907480001449585,2015-03-31,2015-03-31,45.4375,9.94912329543795,12.24,2.017263140678406,11.750358868263662,0.147108644247055,0.89,0.1351776719093322,1296.054,0.1530385762453079,1302.9810000000002,0.1310602724552154,1.3700000000000003,0.147695392370224,1.0,0.1767614781856537,13646.23598538962,6357.519994543016,1622.064,0.1359127312898636,1631.7830000000004,7.493001725673676,22.34,2508.719,193.24,15.29,1183.5,0.03,55.11,475.0,100.686973571777,75.3499984741211,48.7400016784668,77.58000183105469,19.585702896118164,72.5,55.77000045776367,41.43999862670898,48.77999877929688,44.43000030517578,Financials,5,-18.181048352951134,-20.36458333333333,-0.0380083618396032,-25.0,-3.87231815803244,-21.48760330578512,0.1829403823409237,4.4352001116651385,0.5155702028177389,-1.9959597750890068,-2.507071134986627,6.025157812325133,-1.4316036533714604,0.2176545487521997,0.4116857569040899,-5.908515127915958
BX,0.170968160033226,0.0006161130149848,0.8284157514572144,2011-06-30,2011-06-30,18.60909090909091,6.297690774475125,9.63,0.6030312085151676,4.5556992629468445,0.2532303929328918,0.1,0.2424189448356628,-101.95223702062664,0.2424245476722717,-20.60861636133496,0.2285071015357971,0.63,0.2509950995445251,0.1799999999999999,0.2416709661483764,9281.232,5502.6048747352215,703.264,0.2237416207790374,810.7320000000001,9.51,15.580000000000002,1334.641,236.18,16.52,1500.1,0.03,112.48,722.0,99.6753540039063,40.209999084472656,31.229999542236328,75.3499984741211,12.469536781311035,35.529998779296875,37.2400016784668,25.700000762939453,39.369998931884766,33.47999954223633,Financials,5,0.0,-6.877113866967299,4.755586592178762,-66.66666666666667,-4.15814587593728,-17.954545454545457,0.0629574949595923,2.9705502434714592,4.378340449872908,-5.517243292638129,-6.345335172533928,7.308964434717402,-1.1414826423670976,-1.3814225264026203,-1.624191700259736,5.051768624433017
BX,0.0070998794399201,0.3880124390125274,0.6048877239227295,2011-12-31,2011-12-31,16.43,5.921383766847552,9.54,-0.4309831655025479,10.477809649236502,0.2664171159267425,0.22,0.316966563463211,-221.7798653655201,0.3166075050830841,112.54354786272344,0.2860531210899353,0.4,0.3329335451126098,-0.25,0.2551065683364868,8666.68,6538.498009690702,449.90100000000007,0.2909784913063049,482.772,8.18,20.879999999999995,925.01,236.18,23.4,1564.3,0.02,107.38,725.0,99.7090148925781,39.02000045776367,32.4900016784668,69.12999725341797,10.56052017211914,34.689998626708984,33.75,25.450000762939453,33.5,35.97999954223633,Financials,5,0.0,-45.53072625698324,-3.661277906081606,0.0,4.495912806539493,7.407407407407418,-0.0870459615826435,11.933447431371569,9.54147621582544,18.15074215781738,10.076207850291286,9.32870824827008,15.503082796361166,7.838984540535487,14.100815066702644,7.019633210378751
BX,0.0674230456352233,0.0876022949814796,0.8449746370315552,2022-09-30,2022-09-30,104.19444444444444,14.61226382078608,10.6985,1.3199999999999998,85.387,0.6265449523925781,0.9,0.6333944201469421,2008.892648585796,0.6151039600372314,1654.2690000000002,0.6269594430923462,1.06,0.6220848560333252,0.0,0.6226012706756592,19735.385,6028.64,789.103,0.6090989112854004,1679.9997822549346,0.971469769775868,32.049501903593544,2592.475,225.94,31.62,1659.67,3.33,87.96,776.0,100.554908752441,142.4499969482422,66.7300033569336,72.0199966430664,30.36000061035156,121.11000061035156,82.83999633789062,118.77999877929688,68.01000213623047,65.51000213623047,Financials,5,-11.662822066700553,10.135841170323934,-8.147701298916921,93.6046511627907,-23.386464593676514,-16.559139784946243,0.2552642838798524,3.6150722833544258,-7.550563764477269,0.7131792638802814,-3.46581916103591,-5.559891279942731,-5.152278668058252,-6.560732998024898,-7.59510387742216,-6.587758873699845
